country,continent
Zimbabwe,Africa
Zambia,Africa
Western Sahara,Africa
Uganda,Africa
Tunisia,Africa
Togo,Africa
The Gambia,Africa
Tanzania,Africa
São Tomé and Príncipe,Africa
Sudan,Africa
South Sudan,Africa
South Africa,Africa
Somaliland,Africa
Somalia,Africa
Sierra Leone,Africa
Seychelles,Africa
Senegal,Africa
Saint Helena,Africa
Rwanda,Africa
Republic of the Congo,Africa
Nigeria,Africa
Niger,Africa
Namibia,Africa
Mozambique,Africa
Morocco,Africa
Mauritius,Africa
Mauritania,Africa
Mali,Africa
Malawi,Africa
Madagascar,Africa
Libya,Africa
Liberia,Africa
Lesotho,Africa
Kenya,Africa
Ivory Coast,Africa
Guinea-Bissau,Africa
Guinea,Africa
Ghana,Africa
Gabon,Africa
Ethiopia,Africa
Eswatini,Africa
Eritrea,Africa
Equatorial Guinea,Africa
Egypt,Africa
Djibouti,Africa
Democratic Republic of the Congo,Africa
Comoros,Africa
Chad,Africa
Central African Republic,Africa
Cape Verde,Africa
Cameroon,Africa
Burundi,Africa
Burkina Faso,Africa
Botswana,Africa
Benin,Africa
Angola,Africa
Algeria,Africa
Yemen,Asia
Vietnam,Asia
Uzbekistan,Asia
United Arab Emirates,Asia
Turkmenistan,Asia
Turkish Republic of Northern Cyprus,Asia
Turkey,Asia
Thailand,Asia
Tajikistan,Asia
Taiwan,Asia
Syria,Asia
Sri Lanka,Asia
South Korea,Asia
Singapore,Asia
Siachen Glacier,Asia
Saudi Arabia,Asia
Qatar,Asia
Philippines,Asia
People's Republic of China,Asia
Palestine,Asia
Pakistan,Asia
Oman,Asia
North Korea,Asia
Nepal,Asia
Myanmar,Asia
Mongolia,Asia
Maldives,Asia
Malaysia,Asia
Macau,Asia
Lebanon,Asia
Laos,Asia
Kyrgyzstan,Asia
Kuwait,Asia
Kazakhstan,Asia
Jordan,Asia
Japan,Asia
Israel,Asia
Iraq,Asia
Iran,Asia
Indonesia,Asia
India,Asia
Hong Kong,Asia
Georgia,Asia
East Timor,Asia
Cambodia,Asia
Brunei,Asia
Bhutan,Asia
Bangladesh,Asia
Bahrain,Asia
Azerbaijan,Asia
Armenia,Asia
Afghanistan,Asia
Åland Islands,Europe
Vatican City,Europe
United Kingdom,Europe
Ukraine,Europe
Switzerland,Europe
Sweden,Europe
Spain,Europe
Slovenia,Europe
Slovakia,Europe
Serbia,Europe
San Marino,Europe
Russia,Europe
Romania,Europe
Republic of Macedonia,Europe
Portugal,Europe
Poland,Europe
Norway,Europe
Netherlands,Europe
Montenegro,Europe
Monaco,Europe
Moldova,Europe
Malta,Europe
Luxembourg,Europe
Lithuania,Europe
Liechtenstein,Europe
Latvia,Europe
Kosovo,Europe
Jersey,Europe
Italy,Europe
Isle of Man,Europe
Ireland,Europe
Iceland,Europe
Hungary,Europe
Guernsey,Europe
Greece,Europe
Germany,Europe
France,Europe
Finland,Europe
Faroe Islands,Europe
Estonia,Europe
Denmark,Europe
Czech Republic,Europe
Cyprus,Europe
Croatia,Europe
Bulgaria,Europe
Bosnia and Herzegovina,Europe
Belgium,Europe
Belarus,Europe
Austria,Europe
Andorra,Europe
Albania,Europe
United States Virgin Islands,North America
United States of America,North America
Turks and Caicos Islands,North America
Trinidad and Tobago,North America
The Bahamas,North America
Sint Maarten,North America
Saint-Barthélemy,North America
Saint Vincent and the Grenadines,North America
Saint Pierre and Miquelon,North America
Saint Martin,North America
Saint Lucia,North America
Saint Kitts and Nevis,North America
Puerto Rico,North America
Panama,North America
Nicaragua,North America
Montserrat,North America
Mexico,North America
Jamaica,North America
Honduras,North America
Haiti,North America
Guatemala,North America
Grenada,North America
El Salvador,North America
Dominican Republic,North America
Dominica,North America
Curaçao,North America
Cuba,North America
Costa Rica,North America
Cayman Islands,North America
Canada,North America
British Virgin Islands,North America
Bermuda,North America
Belize,North America
Barbados,North America
Aruba,North America
Antigua and Barbuda,North America
Anguilla,North America
Vanuatu,Oceania
Tuvalu,Oceania
Tonga,Oceania
Solomon Islands,Oceania
Samoa,Oceania
Papua New Guinea,Oceania
Palau,Oceania
Northern Mariana Islands,Oceania
Norfolk Island,Oceania
New Zealand,Oceania
New Caledonia,Oceania
Nauru,Oceania
Marshall Islands,Oceania
Kiribati,Oceania
Guam,Oceania
Fiji,Oceania
Federated States of Micronesia,Oceania
Australian Indian Ocean Territories,Oceania
Australia,Oceania
Ashmore and Cartier Islands,Oceania
Venezuela,South America
Uruguay,South America
Suriname,South America
Peru,South America
Paraguay,South America
Guyana,South America
Ecuador,South America
Colombia,South America
Chile,South America
Brazil,South America
Bolivia,South America
Argentina,South America
